manufacturer,model,base_frequency_hz,catalog_source,catalog_version,series,pump_od_in,stage_type,construction,rpm,stages_basis,ror_min_bpd,bep_bpd,ror_max_bpd,flow_min_bpd,flow_max_bpd,shutoff_head_ft_per_stage,bep_eff_pct,bep_bhp_hp_per_stage,shaft_limit_hp,housing_burst_psi,freq_min_hz,freq_max_hz,freq_step_hz,head_c0,head_c1,head_c2,head_c3,head_c4,head_c5,head_c6,head_c7,head_c8,head_c9,bhp_c0,bhp_c1,bhp_c2,bhp_c3,bhp_c4,bhp_c5,bhp_c6,bhp_c7,bhp_c8,bhp_c9,eff_c0,eff_c1,eff_c2,eff_c3,eff_c4,eff_c5,eff_c6,eff_c7,eff_c8,eff_c9,notes
Baker,E8000,60,ESPPump_Coefficients.csv user-supplied 2026-09-15,,,,,,,1,2200,8000,10500,0,13460,,,,,,30,80,10,76.9574584960938,-0.00188076705671847,-2.84389614080283E-07,3.93554216993053E-11,-4.30730610887268E-15,1.02909397836054E-19,,,,,,,,,,,,,,,,,,,,,,,,,Converted from combined string 'Baker E8000' - confirm manufacturer name; head curve only
Centrilift,R2500,60,ESPPump_Coefficients.csv user-supplied 2026-09-15,,,,,,,1,1900,2280,3216,0,3500,,,,,,30,80,10,55.7137788582101,-0.0129268151217755,2.59497540663193E-05,-1.81390921025721E-08,4.68161524135285E-12,-4.37675172151609E-16,,,,,,,,,,,,,,,,,,,,,,,,,Converted from combined string 'Centrilift R2500' - confirm manufacturer name; head curve only; non-monotone below ROR (plan Section 4.3)
REDA,S8000N,60,REDA ESP systems; digitized 2026-09-21,,,5.38,,,3500,,350,7992.2,10500,0,12457.4,64.5298,77.194,3.65724,463,6000,,,,64.5298283379,0.000434078512382861,-1.09346748945006e-06,2.58513547181538e-10,-2.67044291370118e-14,8.42033256932078e-19,,,,,1.81843440320604,0.000170519466379318,3.59830151111537e-08,-4.09350688359821e-12,6.33582548801419e-17,2.69924597695192e-22,,,,,-1.02573679180803,0.0277073315602739,-4.74081117150886e-06,5.21567887696401e-10,-2.91062385787511e-14,3.70764008378224e-19,,,,,"Housing burst: Buttress 6,000 psi (Standard/Welded N/A). | work folder SLB-001"
REDA,N1400A,60,REDA ESP systems; digitized 2026-09-21,,,10,,,3500,,35000,48905.8,64000,0,73713.4,257.8615,78.8,93.29498,1500,2300,,,,257.861479823151,0.000662653581657198,-1.26766590601526e-07,4.02439462731554e-12,-5.69332784319018e-17,2.57300880663604e-22,,,,,50.3593957065622,0.000809190703749142,-3.58745013348182e-09,2.16419641529908e-13,-2.35294220567236e-18,3.11202615019357e-25,,,,,-0.355029065080544,0.00397482329345005,-7.97949990011793e-08,1.0336794762122e-12,-8.92491020339317e-18,2.05864768996436e-23,,,,,"Housing burst: Standard 2,300 psi used (Buttress N/A). High-strength shaft 2,400 hp not used. | work folder SLB-008"
REDA,M675C,60,REDA ESP systems; digitized 2026-09-21,,,8.63,,,3500,,19000,21467.8,28000,0,34998.1,99.7577,72.276,19.02005,637,2400,,,,99.7576977330813,0.00122942485058134,-8.11348418718112e-08,-4.14769834239333e-13,1.41438097057628e-17,-1.57752610164062e-22,,,,,11.9173661676432,0.000152537887423589,1.50876447264588e-08,-2.73688766069413e-13,-2.65094153623488e-18,3.19095963860565e-23,,,,,-0.235380476853891,0.00637812811435502,-5.68805046694863e-08,-8.33198067651725e-12,2.74881924053033e-16,-3.10290771850111e-21,,,,,"Housing burst Buttress/Welded rating 2,400 psi (Standard 2,000 psi). High-strength shaft option 1,019 hp not used. Efficiency axis auto-OCR only matched one right-hand numeric column (0-70); power tick pixels reused from it since the sheet's Power(hp) and Efficiency(%) columns print identical 0-70 values on the same gridline rows (confirmed visually). | work folder SLB-011"
REDA,M675B,60,REDA ESP systems; digitized 2026-09-21,,,8.63,,,3500,,19000,22613.1,29000,0,34907.7,126.2373,73.658,23.57822,637,2400,,,,126.237286550361,0.000226235686947304,-4.10528046497532e-08,-6.84474429614168e-13,9.89165246342305e-18,-1.24180281822074e-22,,,,,14.0027536444981,4.89199319367423e-05,2.85340142942432e-08,-4.25000882227971e-13,-6.24895294530516e-18,7.21579593644842e-23,,,,,-0.139224253207246,0.00697693397411349,-1.02171304412299e-07,-8.40821080570766e-12,3.40682951938314e-16,-3.98845275850217e-21,,,,,"Housing burst Buttress/Welded rating 2,400 psi (Standard 2,000 psi). High-strength shaft option 1,019 hp not used. Power ticks reused from the efficiency OCR column (identical 0-70 scale, same gridline rows, confirmed visually). | work folder SLB-012"
REDA,M520C,60,REDA ESP systems; digitized 2026-09-21,,,8.63,,,3500,,12000,16019.1,22000,0,24964.6,100.0761,71.395,11.80026,637,2400,,,,100.076101548483,-0.000295567271629701,-6.66270588196956e-08,-2.21987005280717e-12,3.38813603406391e-17,3.98937797993517e-23,,,,,10.3169834172172,-8.81123709379748e-05,9.79845584528326e-09,6.22552436558033e-13,-3.05252818826319e-17,-1.59906481610859e-22,,,,,0.31541538279491,0.00664574973832137,2.37257502798268e-07,-4.3267314002993e-11,1.558544310621e-15,-1.99400472241652e-20,,,,,"Housing burst Buttress/Welded 2,400 psi (Standard 2,000 psi). High-strength shaft 1,019 hp not used. | work folder SLB-014"
REDA,M520B,60,REDA ESP systems; digitized 2026-09-21,,,8.63,,,3500,,12000,18209.4,23000,0,29944.9,125.0857,76.633,14.53974,637,2400,,,,125.085679167454,-0.00171441696460107,2.56802230512357e-08,-3.35051724407969e-12,1.71128411717299e-17,-7.49100554879364e-24,,,,,12.090186635247,-0.00016092866328973,2.68852664841207e-08,-3.79879627393316e-13,-1.01938631845723e-17,-6.00608078909964e-23,,,,,-0.793463825420062,0.0073579018949862,1.0548551376896e-07,-3.32269710595001e-11,1.3418182637265e-15,-1.92006775561219e-20,,,,,"Housing burst Buttress/Welded 2,400 psi (Standard 2,000 psi). High-strength shaft 1,019 hp not used. | work folder SLB-015"
REDA,JN16000,60,REDA ESP systems; digitized 2026-09-21,,,6.75,,,3500,,12800,15917.8,19500,0,23977,92.1825,71.534,10.64115,637,3060,,,,92.1825192424459,0.000457081424858558,-2.69363240755253e-07,1.63179992676692e-11,-5.72390962407783e-16,4.93607222517882e-21,,,,,7.00779896148418,0.00033806386337716,-5.63326777443014e-08,8.22456363962449e-12,-4.4764195311739e-16,7.9190908377421e-21,,,,,0.463986870624638,0.0088228607221208,7.03740778264647e-08,-6.13346804617636e-11,3.65816373202891e-15,-7.30781484951924e-20,,,,,"Housing burst Buttress/Welded 3,060 psi (Standard N/A). High-strength shaft 1,019 hp not used. | work folder SLB-021"
REDA,J7000N,60,REDA ESP systems; digitized 2026-09-21,,,6.75,,,3500,,4500,7114,9000,0,12489.6,110.2264,72.139,6.29807,637,,,,,110.22641080156,-0.000657194480398217,-2.71099677144553e-07,-3.02614886736565e-12,-1.15395957521712e-15,-8.50236912924342e-20,,,,,3.37474215365794,-0.000232740556068718,2.83619667570559e-07,-4.10158598903684e-11,2.18182984184186e-15,-3.27022449939196e-20,,,,,-1.79126557202969,0.0323118837854614,-6.3620242513579e-06,7.25596519319914e-10,-4.15247038310206e-14,6.12329014249678e-19,,,,,Housing burst pressure not clearly legible on sheet. | work folder SLB-024
